"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
497238,"Jermaine Gresham","ARI","TE",29,7,8,59.218529964398,45.3622085048011,66.4049848906065,8.08545148229797,28,5.7035648617995,13,21.0427763858054,234,32.6,5,4.53250519701764,16,3.70115812277488,-43.2290847964925,242,-36.8222194235685,-49.9624808880703,-2.70181779978078,-2.30138871397303,-3.12265505550439,170,0.835,72,1,NA
2495471,"Jacquizz Rodgers","TB","RB",27,6,11,74.1794324422792,59.8,98.8809687218707,22.4993112352505,59,1.30292088545968,21,39.0809687218707,135.3,48.2,8.3,6.8117327633224,16,4.63621452764245,-43.50315592076,243,-29.718435648686,-45.2949114620651,-2.7189472450475,-1.85740222804287,-2.83093196637907,134.7,1.59,108.3,2,11
2558172,"Jake Elliott","CIN","K",22,0,6,90.2192740689338,0.445330915684497,119.420048384895,57.2358632517462,31,6.4574440286964,17,118.974717469211,305,23.6,3.7,8.24981090821742,16,5.63870462930836,-44.0476066548433,244,-124.433149870808,-23.2049637751142,-2.75297541592771,-7.7770718669255,-1.45031023594464,170,0.5,74,1,4
2495469,"Dion Lewis","NE","RB",27,6,9,73.6056687583047,49.5906934548305,83.860774852458,11.8330162550125,60,1.52689673941077,21,34.2700813976275,175.6,59.6,7.7,5.69075186657497,16,4.60035429739405,-44.0769196047345,245,-39.9277421938555,-60.3151053314779,-2.75480747529591,-2.49548388711597,-3.76969408321737,170,1.42,75,2,22
2558066,"Curtis Samuel","CAR","WR",21,0,11,77.3370248775841,-0.129739368998628,106.480934,38.2952493967875,73,1.74247409183126,15,106.610673368999,221.2,79.3,8.6,7.44210420208255,16,4.83356405484901,-44.7415171611717,246,-101.714124249307,-30.3108066249271,-2.79634482257323,-6.35713276558166,-1.89442541405794,170,0.645,76,1,8
2495824,"Jay Cutler","MIA","QB",34,11,11,219.787359245949,0,229.76957675841,76.5223420151255,23,6.73322303433653,13,229.76957675841,171.7,23.5,2.6,8.25904496290697,16,13.7367099528718,-45.4235674971577,247,-214.8268,-49.976621126624,-2.83897296857235,-13.426675,-3.123538820414,170,0.9367,77,1,4
2558123,"Marlon Mack","IND","RB",NA,0,11,72.1473543553344,0,95.8069174311927,41.5751437735073,61,0.629478523083591,21,95.8069174311927,176.7,60.4,9.7,9.17338884920456,16,4.5092096472084,-45.5352340077049,248,-89.518435648686,-48.3689627527432,-2.84595212548155,-5.59490222804287,-3.02306017204645,170,0.52,78,1,2
2557936,"Joe Williams","SF","RB",24,0,11,72.0101896824536,22.621006760729,97.0926853321576,31.3815859044873,62,1.13062386666599,21,74.4716785714286,172.1,58.1,9.2,7.74500013391133,16,4.50063685515335,-45.6723986805857,249,-66.897428887957,-47.0831948517783,-2.8545249175366,-4.18108930549731,-2.94269967823614,170,1.0467,79,1,4
2558052,"Kenny Golladay","DET","WR",24,0,7,75.8264945429601,28.041,98.4893901420078,28.0749010992613,74,2.51208896721877,15,70.4483901420078,179.2,67.8,14.5,5.56188165304996,16,4.73915590893501,-46.2520474957956,250,-73.5433848803079,-38.3023504829193,-2.89075296848723,-4.59646155501924,-2.39389690518246,138.8,1.0533,111.2,1,28
2555227,"Jonathan Williams","BUF","RB",23,1,6,71.025561982048,29.227,85.3460198316948,20.8774307720306,63,1.23340864212183,21,56.1190198316948,173.1,57.5,9.4,4.80600361112024,16,4.439097623878,-46.6570263809912,251,-60.2914356486859,-58.829860352241,-2.91606414881195,-3.76821472804287,-3.67686627201506,170,0.5,81,1,30
2530515,"Chris Hogan","NE","WR",29,6,9,75.3626070285455,46.2637252988438,96.9316452441409,24.4298641834682,75,4.3183269172813,15,50.6679199452971,222.9,79.7,8,4.95957536728187,16,4.7101629392841,-46.7159350102102,252,-55.3206595814641,-39.8600953807862,-2.91974593813814,-3.45754122384151,-2.49125596129914,170,0.9967,82,1,39
2555223,"Devontae Booker","DEN","RB",25,1,5,70.7335696495271,45.4038613952577,91.1356920921374,20.9664108845546,64,2.18526669319544,21,45.7318306968798,210.4,68.9,7.4,4.27698901864205,16,4.42084810309545,-46.9490187135121,253,-44.1145742534283,-53.0401880917984,-2.93431366959451,-2.75716089083927,-3.3150117557374,170,0.525,83,1,37
2533444,"Randy Bullock","CIN","K",28,5,6,87.100583967507,-2.9478349120433,119.205229812685,49.5849084564906,32,9.36949760445728,18,122.153064724728,NA,26.2,5.3,8.82704415415947,16,5.44378649796919,-47.16629675627,254,-127.826315698536,-23.4197823473249,-2.94789354726688,-7.98914473115849,-1.46373639670781,170,0.5,84,1,3
497095,"Sam Bradford","MIN","QB",30,7,9,216.599249848269,186.968020834136,228.79875559971,16.9725903434138,24,22.3418539560454,14,41.8307347655742,167.6,23,2.5,3.83096067624844,16,13.5374531155168,-48.6116768948374,255,-27.8587791658641,-50.9474422853236,-3.03822980592734,-1.7411736978665,-3.18421514283272,170,1.0233,85,1,27
2533046,"Dwayne Allen","NE","TE",27,5,9,53.7701273278677,20.1621917107584,86.320570617284,32.0040248930318,29,0.822287485893533,13,66.1583789065256,201.8,26.4,4.4,6.62159976145548,16,3.36063295799173,-48.6774874330229,256,-62.0222362176112,-30.0468951613929,-3.04234296456393,-3.8763897636007,-1.87793094758705,170,0.8533,86,1,2
4383,"Tim Hightower","SF","RB",31,9,11,68.8507370303252,48.7765505976876,94.9963290503098,25.4975900216903,65,1.72279196750995,21,46.2197784526222,210.7,68,8.3,5.00648162079046,16,4.30317106439533,-48.831851332714,257,-40.7418850509983,-49.1795511336261,-3.05199070829463,-2.54636781568739,-3.07372194585163,170,0.52,87,1,29
2540215,"Vance McDonald","SF","TE",27,4,11,53.2598028773293,30.7451303155007,73.7164420952837,20.3518892683318,30,0.641142792655195,13,42.971311779783,227.1,31.9,5.9,7.82251254760616,16,3.32873767983308,-49.1878118835612,258,-51.4392976128689,-42.6510236833932,-3.07423824272257,-3.21495610080431,-2.66568898021207,170,0.5,88,1,NA
2556885,"Jalen Richard","OAK","RB",24,1,10,68.2458688823382,46.3008420928865,85.7366404399765,18.5528867740069,66,2.67240064904901,22,39.43579834709,193,62.4,7.1,3.96606992337923,16,4.26536680514614,-49.436719480701,259,-43.2175935557994,-58.4392397439594,-3.08979496754382,-2.70109959723746,-3.65245248399746,170,0.52,89,1,42
2555364,"Tyler Higbee","LAR","TE",24,1,9,52.635876806619,22.49,68.0854206885558,18.0515332273249,31,0.726036721011077,14,45.5954206885558,231.7,31.4,5.8,6.7565955773827,16,3.28974230041369,-49.8117379542716,260,-59.6944279283696,-48.282045090121,-3.11323362214197,-3.7309017455231,-3.01762781813256,170,0.5,90,1,NA
2543683,"Austin Seferian-Jenkins","NYJ","TE",25,3,11,52.6014433627293,28.7,70.8515228650067,17.4179473659161,32,2.28915667654541,14,42.1515228650067,205.4,27.1,5.7,6.60908845796784,16,3.28759021017058,-49.8461713981612,261,-53.4844279283696,-45.5159429136701,-3.11538571238508,-3.3427767455231,-2.84474643210438,170,0.875,91,1,NA
2558010,"John Ross","CIN","WR",NA,0,6,71.2662041229372,4.10123456790124,99.865036645049,35.1505569171947,76,0.596439878704018,16,95.7638020771477,178.6,66.8,10.4,6.86115888841768,16,4.45413775768357,-50.8123379158186,262,-97.4831503124067,-36.9267039798781,-3.17577111973866,-6.09269689452542,-2.30791899874238,139.5,1.4133,122.5,2,13
2495826,"Vernon Davis","WAS","TE",33,11,5,51.2182368084865,28.904,67.2934981468029,13.4659716482094,33,2.88791714122843,14,38.3894981468029,235,31.3,4.3,4.87212508932367,16,3.2011398005304,-51.2293779524041,263,-53.2804279283696,-49.0739676318739,-3.20183612202526,-3.3300267455231,-3.06712297699212,170,0.665,93,1,NA
2552652,"Chris Conley","KC","WR",25,2,10,70.8223560995913,57.0930849500294,80.7331949864051,9.85234631920435,77,1.71057154472115,16,23.6401100363757,210.7,76.4,10.2,3.93214816622752,16,4.42639725622446,-51.2561859391644,264,-44.4912999302785,-56.058545638522,-3.20351162119778,-2.78070624564241,-3.50365910240763,170,0.71,94,1,57
2553737,"Eli Rogers","PIT","WR",NA,NA,9,70.5171723888749,52.3981066841252,84.2408266064587,12.7079400495599,78,3.40179168891866,16,31.8427199223335,232.1,82.5,8.9,4.32992802151617,16,4.40732327430468,-51.5613696498808,265,-49.1862781961827,-52.5509140184684,-3.22258560311755,-3.07414238726142,-3.28443212615427,170,0.5,95,1,50
2558019,"Alvin Kamara","NO","RB",21,0,5,66.0100212432923,46.9244170096022,86.5881985245996,17.2446777536046,67,2.06444699499994,22,39.6637815149975,172.3,58.7,8.4,5.73249830674608,16,4.12562632770577,-51.6725671197469,266,-42.5940186390838,-57.5876816593362,-3.22953544498418,-2.66212616494273,-3.59923010370851,170,0.555,96,1,21
2557994,"DOnta Foreman","HOU","RB",21,0,7,65.136915223286,50.919,73.684109845679,9.9045277397497,68,3.9075396857167,22,22.765109845679,184.7,60.6,7.1,4.42573527044883,16,4.07105720145538,-52.5456731397532,267,-38.5994356486859,-70.4917703382569,-3.28410457123457,-2.41246472804287,-4.40573564614105,170,0.64,97,1,NA
2506122,"Benjamin Watson","BAL","TE",37,13,10,49.4063365638814,30.363182441701,74.8939178309695,17.9187538752015,34,4.65519908580298,14,44.5307353892685,222.7,30.8,6.5,5.3775856961738,16,3.08789603524259,-53.0412781970091,268,-51.8212454866686,-41.4735479477073,-3.31507988731307,-3.23882784291679,-2.59209674673171,170,0.625,98,1,NA
2558178,"Zane Gonzalez","CLE","K",NA,0,9,80.4230761129677,0.438413769456427,108.725621860783,51.3673349415113,33,21.3702032555386,19,108.287208091326,313,30.8,3,7.22967353241066,16,5.02644225706048,-53.8438046108094,269,-124.440067017036,-33.899390299227,-3.36523778817559,-7.77750418856476,-2.11871189370169,170,0.54,99,1,7
2555466,"Tyler Boyd","CIN","WR",23,1,6,67.7063967208655,0,87.8836488710463,29.6965892630474,79,1.3814200318252,16,87.8836488710463,229.1,82.5,10.3,5.31330116625801,16,4.23164979505409,-54.3721453178903,270,-101.584384880308,-48.9080917538808,-3.39825908236814,-6.34902405501924,-3.05675573461755,170,0.5,100,1,33
2543715,"Jerick McKinnon","MIN","RB",25,3,9,62.7542332732987,21.9534430727023,84.6815629179331,25.3555949319986,69,4.92191228587679,22,62.7281198452308,211.6,68.8,7.5,5.6193975861638,16,3.92213957958117,-54.9283550897405,271,-67.5649925759836,-59.4943172660027,-3.43302219310878,-4.22281203599898,-3.71839482912517,170,0.5,101,1,23
2550405,"Erik Swoope","IND","TE",25,3,11,47.2543027706347,23.966,64.6509003719544,17.4371322784238,35,5.24450545485732,14,40.6849003719544,236.6,32.9,4.5,6.26872166857655,16,2.95339392316467,-55.1933119902559,272,-58.2184279283696,-51.7165654067224,-3.44958199939099,-3.6386517455231,-3.23228533792015,170,0.5,102,1,NA
2495189,"Jeremy Kerley","SF","WR",29,6,11,66.5243646790471,46.5752681559867,86.3495696048632,18.3294078870212,80,0.664217673460584,16,39.7743014488766,239,88.7,10.2,4.36658710554111,16,4.15777279244044,-55.5541773597087,273,-55.0091167243212,-50.4421710200639,-3.47213608498179,-3.43806979527008,-3.15263568875399,170,0.5,103,1,47
2543477,"Blake Bortles","JAC","QB",26,3,8,209.509022574956,136.8184670194,249.50330203906,43.8087107558027,25,36.2864087746104,14,112.684835019659,161.2,23.1,4.3,5.19894327424873,16,13.0943139109347,-55.701904168151,274,-78.0083329805997,-30.2428958459742,-3.48136901050944,-4.87552081128748,-1.89018099037339,170,0.83,104,1,15
2555346,"Will Fuller","HOU","WR",23,1,7,66.1255886990335,36.413182441701,94.7392238877896,28.6391238235585,81,0.550703308303426,16,58.3260414460886,201.3,77.3,13.3,7.01358724728383,16,4.13284929368959,-55.9529533397223,275,-65.1712024386069,-42.0525167371375,-3.49705958373264,-4.07320015241293,-2.62828229607109,NA,1.455,NA,2,11
2539964,"Marquise Goodwin","SF","WR",27,4,11,65.5947053121395,52.953182441701,74.5225407955985,12.3487673593162,82,0.127154231886578,16,21.5693583538976,232.9,88.4,13,4.29582092846255,16,4.09966908200872,-56.4838367266163,276,-48.6312024386069,-62.2691998293286,-3.53023979541352,-3.03945015241293,-3.89182498933304,170,1.25,106,2,NA
2532790,"Travis Benjamin","LAC","WR",28,5,8,65.5550654693206,53.3367252988438,79.0665155015198,13.7844339379948,83,0.298690124681727,16,25.7297902026759,234.6,85.5,10.1,4.61951020023606,16,4.09719159183254,-56.5234765694351,277,-48.2476595814641,-57.7252251234073,-3.5327172855897,-3.01547872384151,-3.60782657021296,170,0.525,107,1,NA
2550597,"Seth Roberts","OAK","WR",NA,NA,10,65.3800366911852,55.257,73.7445658433974,8.40687544983231,84,0.75000482669499,16,18.4875658433974,242.6,90.3,11.6,4.70518448020924,16,4.08625229319907,-56.6985053475706,278,-46.3273848803079,-63.0471747815296,-3.54365658422316,-2.89546155501924,-3.9404484238456,170,0.5,108,1,NA
2552600,"Nelson Agholor","PHI","WR",24,2,10,65.1327139980926,27.029,104.230963352551,30.0099752843333,85,2.30569315356252,16,77.2019633525511,197.5,74.9,13.7,5.96467469147541,16,4.07079462488079,-56.9458280406632,279,-74.5553848803079,-32.560777272376,-3.55911425254145,-4.65971155501924,-2.0350485795235,170,0.575,109,1,22
2558150,"ArDarius Stewart","NYJ","WR",NA,0,11,64.1273497308878,0,72.318,29.5195842306709,86,2.9692958614876,17,72.318,225.2,84.4,12.5,7.50145646149701,16,4.00795935818048,-57.951192307868,280,-101.584384880308,-64.4737406249271,-3.62194951924175,-6.34902405501924,-4.02960878905794,170,0.5,110,1,NA
2507999,"Chris Ivory","JAC","RB",29,7,8,59.70451780184,29.1812345679012,100.438153334084,32.9982306102528,70,4.01660151236713,22,71.2569187661826,222.6,71.8,7.8,7.54607851153578,16,3.731532362615,-57.9780705611993,281,-60.3372010807847,-43.737726849852,-3.62362941007495,-3.77107506754904,-2.73360792811575,170,1.165,111,2,6
2550380,"Cody Parkey","CLE","K",25,3,9,75.0390966131318,-3.91914749661705,97.9456839518731,41.2495611615145,34,44.9374949928244,20,101.86483144849,NA,27.9,6.9,9.34727345045368,16,4.68994353832074,-59.2277841106453,282,-128.79762828311,-44.6793282081365,-3.70173650691533,-8.04985176769435,-2.79245801300853,170,0.5,112,1,2
2495288,"Virgil Green","DEN","TE",29,6,5,42.2479721855222,21.7082849500294,50.3877504115226,11.2187197514113,36,1.76760768966324,15,28.6794654614932,313.5,43.8,5.5,4.69184061907018,16,2.64049826159514,-60.1996425753684,283,-60.4761429783402,-65.9797153671542,-3.76247766096052,-3.77975893614626,-4.12373221044714,170,0.5,113,1,NA
2543491,"Paul Richardson","SEA","WR",25,3,6,61.5266919581724,16.1266507594048,83.2251950385167,24.627836899999,87,0.869114661172887,18,67.0985442791119,212.7,78.6,12.6,8.10094283734281,16,3.84541824738577,-60.5518500805834,284,-85.4577341209031,-53.5665455864104,-3.78449063003646,-5.34110838255644,-3.34790909915065,170,1.04,114,1,3
2541316,"Ryan Griffin","HOU","TE",27,4,7,41.7716224460325,30.9242726826255,46.4340536135742,6.20093864558766,37,2.58747302763509,15,15.5097809309487,269,37.8,4.5,4.16111974523039,16,2.61072640287703,-60.6759923148581,285,-51.2601552457441,-69.9334121651026,-3.79224951967863,-3.203759702859,-4.37083826031891,170,0.5,115,1,NA
2552424,"Phillip Dorsett","IND","WR",24,2,11,60.7894157806279,25.8674110131295,85.11953,25.6811136527433,88,0.997477093835577,18,59.2521189868705,253.9,94.7,10.6,5.37656368083056,16,3.79933848628925,-61.2891262581278,286,-75.7169738671784,-51.6722106249271,-3.83057039113299,-4.73231086669865,-3.22951316405794,170,0.5,116,1,31
2555214,"Laquon Treadwell","MIN","WR",22,1,9,60.525738813371,26.5102606310014,77.5200296786456,18.8465925197443,89,2.05315826064939,18,51.0097690476442,237.4,85.4,9.1,7.52412844615866,16,3.78285867583569,-61.5528032253847,287,-75.0741242493065,-59.2717109462815,-3.84705020158654,-4.69213276558166,-3.70448193414259,170,1.03,117,1,NA
2552471,"T.J. Yeldon","JAC","RB",24,2,8,55.9601241730039,45.832,65.0029143850982,10.9656904338018,71,2.1229655528021,23,19.1709143850982,205.2,66.4,6.7,5.63725352984418,16,3.49750776081274,-61.7224641900354,288,-43.686435648686,-79.1729657988377,-3.85765401187721,-2.73040222804287,-4.94831036242736,170,0.58,118,1,NA
2550512,"Damien Williams","MIA","RB",25,3,11,55.4157084059418,42.4717967274152,76.8559041542392,15.2835724360056,72,4.43684579472106,23,34.3841074268239,253.5,79.5,8.4,5.48616687893288,16,3.46348177537136,-62.2668799570974,289,-47.0466389212707,-67.3199760296967,-3.89167999731859,-2.94041493257942,-4.20749850185604,170,0.5,119,1,NA
2539291,"Markus Wheaton","CHI","WR",26,4,9,59.0581385602137,26.9656154810896,75.4528693585342,19.7374577938749,90,1.44816373684868,18,48.4872538774446,269.5,101.2,13.9,5.44107443507704,16,3.69113366001335,-63.0204034785421,290,-74.6187693992184,-61.3388712663929,-3.93877521740888,-4.66367308745115,-3.83367945414956,170,0.5,120,1,NA
2552397,"Clive Walford","OAK","TE",26,2,10,39.1891065456854,12.485275680972,55.8972548067191,18.1490047869724,38,0.527784942922224,15,43.4119791257471,209,43.2,5.7,4.93119472666135,16,2.44931915910534,-63.2585082152052,291,-69.6991522473976,-60.4702109719578,-3.95365676345032,-4.35619701546235,-3.77938818574736,170,0.545,121,1,NA
2539995,"Mychal Rivera","JAC","TE",27,4,8,39.1791922911094,0,49.7888287191461,21.7649566241373,39,2.21365190960478,15,49.7888287191461,NA,46.1,6.4,5.25474888895146,16,2.44869951819434,-63.2684224697811,292,-82.1844279283696,-66.5786370595307,-3.95427640436132,-5.1365267455231,-4.16116481622067,170,0.5,122,1,NA
2553895,"Adam Humphries","TB","WR",NA,NA,11,57.8870225452296,33.2905286662926,77.1467933449832,21.5509896673268,91,2.47256229849063,18,43.8562646786906,296.6,102.3,11.1,4.89755452705818,16,3.61793890907685,-64.1915194935261,293,-68.2938562140154,-59.6449472799439,-4.01196996834538,-4.26836601337596,-3.7278092049965,170,0.915,123,1,NA
2550284,"Trey Burton","PHI","TE",26,3,10,38.1434509144169,17.0041563786008,49.3342242667032,12.0833378067535,40,2.57044983582634,15,32.3300678881024,232.5,44.6,7.3,6.06708240569778,16,2.38396568215106,-64.3041638464736,294,-65.1802715497688,-67.0332415119736,-4.0190102404046,-4.07376697186055,-4.18957759449835,170,0.5,124,1,NA
2532887,"Jermaine Kearse","SEA","WR",27,5,6,57.3329271015004,44.713182441701,68.907976415549,12.0520444638569,92,4.26744697051653,18,24.194793973848,268.4,99,7.1,4.08769959897912,16,3.58330794384377,-64.7456149372554,295,-56.8712024386069,-67.8837642093781,-4.04660093357846,-3.55445015241293,-4.24273526308613,170,0.635,125,1,NA
2553631,"Zach Zenner","DET","RB",NA,NA,7,52.2586088344617,17.5270781893004,78.3023196571903,32.3975362835443,73,2.61873705162161,23,60.7752414678899,232.6,73.8,7.9,4.96637950389814,16,3.26616305215386,-65.4239795285775,296,-71.9913574593855,-65.8735605267455,-4.0889987205361,-4.4994598412116,-4.1170975329216,170,0.625,126,1,NA
2495888,"Marcedes Lewis","JAC","TE",33,11,8,35.7876298485923,23.8,41.5028385849662,7.86047569588425,41,1.07661900080014,16,17.7028385849662,NA,42.3,5.2,4.59693205883496,16,2.23672686553702,-66.6599849122982,297,-58.3844279283696,-74.8646271937106,-4.16624905701864,-3.6490267455231,-4.67903919960691,170,0.6667,127,1,NA
2495187,"Lance Kendricks","GB","TE",29,6,8,35.3583723085889,9.30349923574368,55.6789123873925,19.5517382505949,42,1.3405917073049,16,46.3754131516488,269.6,44,8.6,7.8405787405838,16,2.20989826928681,-67.0892424523016,298,-72.8809286926259,-60.6885533912843,-4.19307765326885,-4.55505804328912,-3.79303458695527,170,0.57,128,1,NA
497188,"Ryan Mathews","PHI","RB",30,7,10,49.6991163879798,-1.88913342503439,108.534368108224,61.1201529025058,74,1.48205747737821,23,110.423501533258,NA,NA,NA,11.2316097467545,16,3.10619477424874,-67.9834719750594,299,-91.4075690737203,-35.6415120757118,-4.24896699844121,-5.71297306710752,-2.22759450473199,170,8.63,129,8,1
2558850,"Donnel Pumphrey","PHI","RB",23,0,10,49.5806271777004,0,62.43257,27.317859782807,75,3.53484164946524,24,62.43257,243.8,79.8,9.1,7.20496342275219,16,3.09878919860627,-68.1019611853389,300,-89.518435648686,-81.7433101839359,-4.25637257408368,-5.59490222804287,-5.10895688649599,170,1.25,130,2,NA
2540200,"Dion Sims","CHI","TE",26,4,9,34.0636493869954,13.2014337052389,56.6143671467764,19.0725822172146,43,0.28996568048202,16,43.4129334415375,228.9,38.8,8.6,7.75070220316066,16,2.12897808668722,-68.3839653738951,301,-68.9829942231307,-59.7530986319004,-4.27399783586844,-4.31143713894567,-3.73456866449378,170,0.6667,131,1,NA
2534820,"Garrett Celek","SF","TE",29,5,11,33.9719118155725,4.11191853811483,48.0191075639849,17.6790474737634,44,0.430426740626068,16,43.9071890258701,NA,52.4,9,7.60396840201824,16,2.12324448847328,-68.475702945318,302,-78.0725093902548,-68.3483582146919,-4.27973143408238,-4.87953183689092,-4.27177238841824,170,1.8333,132,2,NA
2555216,"Malcolm Mitchell","NE","WR",24,1,9,53.4959933919776,7.33065888692926,78.7603684846444,28.4068419382559,93,0.99899278780245,18,71.4297095977151,201.4,76.8,15.1,5.34456969305905,16,3.3434995869986,-68.5825486467781,303,-94.2537259933787,-58.0313721402827,-4.28640929042363,-5.89085787458617,-3.62696075876767,170,0.635,133,1,NA
2552580,"A.J. Derby","DEN","TE",26,2,5,33.5754555974543,13.4365961181392,52.5333954298606,15.4809734224162,45,0.0868600227259364,16,39.0967993117214,239.9,37.1,7.3,5.25536315329655,16,2.09846597484089,-68.8721591634363,304,-68.7478318102304,-63.8340703488162,-4.30450994771477,-4.2967394881394,-3.98962939680101,170,0.5,134,1,NA
2541834,"Josh Hill","NO","TE",27,4,5,33.5075145524387,25.422,45.6886174297472,9.4318283413817,46,0.54391692557143,16,20.2666174297472,306.8,42.2,5.6,5.08244766193273,16,2.09421965952742,-68.9401002084519,305,-56.7624279283696,-70.6788483489296,-4.30875626302824,-3.5476517455231,-4.4174280218081,170,0.5,135,1,NA
2556365,"Seth DeValve","CLE","TE",24,1,9,33.4696765970181,14.5751303155007,47.656325819931,12.9657493952578,47,1.09040195941162,16,33.0811955044304,261.2,41,9.2,6.77721044043415,16,2.09185478731363,-68.9779381638725,306,-67.6092976128689,-68.7111399587458,-4.31112113524203,-4.22558110080431,-4.29444624742161,170,0.5,136,1,NA
2558105,"Chris Godwin","TB","WR",21,0,11,52.63496686999,13.2212345679012,92.4412833122824,32.7295265582027,94,1.28171704023855,18,79.2200487443812,245.9,99.8,13.3,5.96253392800534,16,3.28968542937438,-69.4435751687657,307,-88.3631503124067,-44.3504573126447,-4.34022344804786,-5.52269689452542,-2.77190358204029,170,0.5,137,1,23
2530700,"Dontrelle Inman","LAC","WR",28,4,8,52.3590343383603,23.3554227905154,80.8434698111862,25.8719876087191,95,2.56351949957117,18,57.4880470206708,251.9,97.9,11.3,5.37489007224358,16,3.27243964614752,-69.7195077003954,308,-78.2289620897925,-55.9482708137409,-4.35746923127471,-4.88931013061203,-3.4967669258588,170,0.5,138,1,32
2558266,"George Kittle","SF","TE",24,0,11,32.4575186567164,0,40.2052669039146,23.300557128147,48,1.53801717179696,17,40.2052669039146,262.9,40,6.4,7.91315125351753,16,2.02859491604478,-69.9900961041741,309,-82.1844279283696,-76.1621988747623,-4.37438100651088,-5.1365267455231,-4.76013742967264,170,0.5,139,1,NA
2557889,"Gerald Everett","LAR","TE",23,0,9,32.3010306184964,13.6451303155007,50.9424316621267,16.6686192570311,49,3.31225758736142,17,37.297301346626,227.4,36.3,8.1,7.15646575120866,16,2.01881441365603,-70.1465841423941,310,-68.5392976128689,-65.4250341165501,-4.38416150889963,-4.28370610080431,-4.08906463228438,170,0.5,140,1,NA
2552379,"Jeremy Langford","CHI","RB",26,2,9,46.8534906435029,8.74470174407212,71.1132310173125,30.5885452958484,76,2.14894327601592,24,62.3685292732404,246.9,78.1,8.5,5.87121383636755,16,2.92834316521893,-70.8290977195364,311,-80.7737339046138,-73.0626491666234,-4.42681860747102,-5.04835836903836,-4.56641557291396,170,1.115,141,2,NA
2557898,"Cooper Kupp","LAR","WR",24,0,9,50.3474653211427,0,61.5844693240867,24.429068850271,96,1.37105240261729,19,61.5844693240867,200.9,75.4,15.4,7.36432347775241,16,3.14671658257142,-71.7310767176131,312,-101.584384880308,-75.2072713008404,-4.48319229485082,-6.34902405501924,-4.70045445630253,170,0.9267,142,1,NA
2552635,"Matt Jones","WAS","RB",25,2,5,45.2380804129674,-1.07950481430536,71.1968195718654,41.8996588277444,77,1.45267308834021,24,72.2763243861708,255,85,12.7,10.1021000637629,16,2.82738002581046,-72.4445079500719,313,-90.5979404629913,-72.9790606120704,-4.52778174687949,-5.66237127893696,-4.5611912882544,170,2.475,143,3,NA
2537931,"Josh Gordon","CLE","WR",26,5,9,49.2435643564357,0,77.3683629893238,45.1625685425288,97,0.596615430291457,19,77.3683629893238,227.4,95.7,19.3,10.6300766845309,16,3.07772277227723,-72.8349776823201,314,-101.584384880308,-59.4233776356032,-4.55218610514501,-6.34902405501924,-3.7139611022252,170,1.125,144,2,NA
2552468,"Maxx Williams","BAL","TE",23,2,10,29.5379723513425,16.5182054703135,41.533903802535,11.0195882522242,50,1.39299266315576,17,25.0156983322215,246.3,40.6,8.7,5.33666473080209,16,1.84612327195891,-72.9096424095481,315,-65.6662224580561,-74.8335619761418,-4.55685265059675,-4.1041389036285,-4.67709762350886,170,0.5,145,1,NA
2550328,"Brandon Coleman","NO","WR",25,3,5,48.7092614806151,35.5,65.5468811032547,13.4390590162915,98,0.146397610422106,19,30.0468811032547,259,99.9,9.9,5.04178824955056,16,3.04432884253844,-73.3692805581407,316,-66.0843848803079,-71.2448595216724,-4.58558003488379,-4.13027405501924,-4.45280372010452,170,2.5,146,3,NA
2558846,"Mike Williams","LAC","WR",23,0,8,48.5846363716733,-0.225843621399177,91.1559276595745,39.3086891527752,99,0.206864351338574,19,91.3817712809737,200.7,78.7,16.2,6.91130610753644,16,3.03653977322958,-73.4939056670824,317,-101.810228501707,-45.6358129653526,-4.59336910419265,-6.36313928135669,-2.85223831033454,170,1.5367,147,2,12
2550658,"Branden Oliver","LAC","RB",26,3,8,44.1710143220065,34.7153160297864,55.0105248109135,11.9603124650388,78,2.02201541564098,24,20.2952087811271,237.8,77.4,7.8,3.79263342935313,16,2.76068839512541,-73.5115740410327,318,-54.8031196188996,-89.1653553730223,-4.59447337756454,-3.42519497618122,-5.5728347108139,170,0.5,148,1,NA
2550272,"Albert Wilson","KC","WR",25,3,10,48.5410913687126,28.2491110131295,67.2947692831817,17.5047615340812,100,1.27600012192608,19,39.0456582700522,258.7,95.9,12.2,4.35189064038799,16,3.03381821054454,-73.5374506700431,319,-73.3352738671784,-69.4969713417454,-4.5960906668777,-4.58345461669865,-4.34356070885908,170,1.5,149,2,NA
2532977,"Kendall Wright","CHI","WR",28,5,9,48.2144526719569,23.0406420928865,68.2332150007031,18.6084631998939,101,2.16880297328169,19,45.1925729078166,234.8,86.5,10.5,4.4950439719453,16,3.0134032919973,-73.8640893667989,320,-78.5437427874214,-68.558525624224,-4.61650558542493,-4.90898392421384,-4.284907851514,170,0.645,150,1,NA
