"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2541161,"Latavius Murray","MIN","RB",27,4,9,67.7136,155.685435712455,37.4265361031165,0.645976185603729,15,87.9718357124547,151,51.9,6.9,4.61087526355513,27,16,113.56695779093,-32.857865014788,-39.4489301844876,-11.3595861995748,181,51,7.09793486193311,-2.05361656342425,-2.46555813653047,-0.709974137473425,138.7,1.95,42.3,2,56.7834788954649
925,"Jamaal Charles","DEN","RB",31,9,5,85.3809239940388,131.920653768851,19.9233940538678,3.0254908753673,15,46.5397297748124,149.6,53.4,9.1,5.67507465382488,11,16,113.112123734441,-33.3126990712767,-21.7816061904488,-35.1243681431784,182,52,7.06950773340257,-2.0820436919548,-1.36135038690305,-2.19527300894865,136.7,7.5,45.3,7,16.1588748192059
2543603,"Jeremy Hill","CIN","RB",25,3,6,53.5716806722689,161.465868488628,40.4307596652695,5.40186735334304,15,107.894187816359,131.1,46.3,8.1,3.81831487251964,17,16,112.729839476211,-33.6949833295067,-53.5908495122187,-5.57915342340144,183,53,7.04561496726319,-2.10593645809417,-3.34942809451367,-0.34869708896259,145,3.585,38,4,28.1824598690528
2534797,"Greg Zuerlein","LAR","K",30,5,9,78.8,107.703684312884,10.9950255394291,3.46677375944226,16,28.903684312884,NA,28.9,3,3.96682124316408,22,16,98.5108474965064,-33.8579072848185,-44.1451621232401,-32.8069253958326,184,29,6.15692796853165,-2.11611920530115,-2.7590726327025,-2.05043283723953,170,2.015,14,2,49.2554237482532
2552430,"Tyler Lockett","SEA","WR",25,2,6,114.53,163.286818382243,22.3762206929995,1.19337453546845,16,48.7568183822432,152.9,58.5,6.4,4.59773369915339,67,16,146.74619961121,-34.0231239409767,-44.8474695914498,-34.237586866896,185,55,9.17163747570063,-2.12644524631105,-2.80296684946561,-2.139849179181,140.3,1.475,44.7,2,73.373099805605
2505299,"Antonio Gates","LAC","TE",37,14,8,112.1,137.704366972477,9.8033785883553,1.93647198459882,11,25.6043669724771,161.1,19.5,2.9,4.01675423095463,34,16,128.418334915883,-34.2203136679545,-28.203700133552,-37.5279128889419,186,21,8.02614593224271,-2.13876960424716,-1.762731258347,-2.34549455555887,132.9,1.87,53.1,2,64.2091674579416
2557858,"Evan Engram","NYG","TE",23,0,8,107.668657347127,143.095865423245,12.9093510776692,8.74408613851691,11,35.4272080761172,181.7,23.1,3.6,4.06477835342386,25,16,127.809333893139,-34.8293146906984,-32.6350427864246,-32.1364144381743,187,22,7.98808336832122,-2.17683216816865,-2.03969017415154,-2.00852590238589,134.9,1.835,52.1,2,63.9046669465697
2555295,"Sterling Shepard","NYG","WR",NA,1,8,85.7958399619342,170.942146604061,34.3481832935742,0.104029449438912,16,85.1463066421272,147.2,55.9,5.8,3.98801981728139,73,16,145.580076848463,-35.189246703724,-73.5816296295156,-26.5822586450778,188,56,9.09875480302893,-2.19932791898275,-4.59885185184472,-1.66139116531736,139.5,1.555,48.5,2,72.7900384242314
2557848,"Corey Davis","TEN","WR",22,0,8,84.7924732910779,180.004922054735,37.314634159732,0.188038567267682,16,95.2124487636575,126.7,48.7,9.6,5.22172522287611,42,16,145.52557330302,-35.2437502491664,-74.5849963003719,-17.5194831944038,189,57,9.09534833143877,-2.2027343905729,-4.66156226877324,-1.09496769965024,127.9,1.755,61.1,2,72.7627866515102
2556462,"Robby Anderson","NYJ","WR",24,1,11,109.91007987602,168.876270225188,26.4051906191544,1.23332313123592,16,58.9661903491679,141.8,55.7,7.7,3.81500982983599,55,16,145.426521495027,-35.3428020571594,-49.46738971543,-28.6481350239515,190,58,9.08915759343921,-2.20892512857246,-3.09171185721437,-1.79050843899697,170,0.7,20,1,145.426521495027
2550617,"Taylor Gabriel","ATL","WR",26,3,5,110.089865871833,166.886584865194,27.3633326067162,2.49740747779668,16,56.7967189933612,172.4,64.6,6.4,4.15042018697483,67,16,145.248547976478,-35.5207755757088,-49.2876037196167,-30.6378203839449,191,59,9.07803424852987,-2.2200484734818,-3.08047523247604,-1.91486377399655,142.7,0.55,48.3,1,145.248547976478
382,"Joe Flacco","BAL","QB",32,9,10,175.1,236.016703914591,24.4510469015747,6.40567430118514,11,60.9167039145908,158.9,22.6,2.2,2.95684243900523,18,16,223.74995651016,-35.5723453443599,-37.0260666666667,-39.6814753310769,192,22,13.984372281885,-2.2232715840225,-2.31412916666667,-2.48009220819231,170,2.085,22,2,111.87497825508
2558178,"Zane Gonzalez","CLE","K",NA,0,9,1.7339580289039,101.818628763362,35.1775481232425,5.86827616397068,17,100.084670734458,NA,30.1,3.1,5.66490701236926,8,16,95.8754699335923,-36.4932848477326,-121.211204094336,-38.6919809453549,193,30,5.99221687084952,-2.28083030298329,-7.57570025589601,-2.41824880908468,170,0,23,1,95.8754699335923
2495353,"Julius Thomas","MIA","TE",29,6,11,97.4,144.940034873249,20.6822410954816,14.4299120451263,11,47.5400348732489,155.7,18.4,3.7,4.66363975737026,23,16,125.154391969429,-37.4842566144084,-42.903700133552,-30.2922449881701,194,23,7.82214949808934,-2.34276603840052,-2.681481258347,-1.89326531176063,137.2,1.895,56.8,2,62.5771959847147
2543475,"Marqise Lee","JAC","WR",26,3,8,97.3746646795827,164.509319837148,28.6906877169876,2.69538256814812,16,67.1346551575652,173.3,63.8,7.2,4.17410896584297,59,16,143.137848751105,-37.6314748010818,-62.002804911867,-33.0150854119912,195,60,8.94611554694406,-2.35196717506761,-3.87517530699169,-2.06344283824945,170,0.57,25,1,143.137848751105
2553648,"Andrew Franks","FA","K",24,2,NA,79.3,104.068504701421,14.3084505322353,10.6865103180325,18,24.7685047014211,NA,NA,NA,4.54257385367442,14,16,94.212677540536,-38.1560772407889,-43.6451621232401,-36.4421050072954,196,31,5.8882923462835,-2.3847548275493,-2.7278226327025,-2.27763156295596,NA,1.05,NA,1,94.212677540536
2540202,"Kenny Stills","MIA","WR",25,4,11,122.820601173021,157.181284821589,14.5129461587361,5.46407730185169,17,34.3606836485688,153,59.2,6.8,3.88532168880403,62,16,142.364432246258,-38.4048913059293,-36.5568684184292,-40.3431204275498,197,61,8.8977770153911,-2.40030570662058,-2.28480427615183,-2.52144502672187,146.5,0.8533,50.5,1,142.364432246258
2533460,"Robert Turbin","IND","RB",28,5,11,81.7797317436662,125.57038587712,20.2076816971367,2.46272643888641,16,43.7906541334537,186.5,63.3,8.8,4.14701685397735,14,16,107.443426241936,-38.9813965637813,-25.3827984408214,-41.4746360349097,198,54,6.71521414012103,-2.43633728523633,-1.58642490255134,-2.59216475218185,170,0.7333,28,1,107.443426241936
2553733,"Thomas Rawls","SEA","RB",24,2,6,62.8721110100091,147.217771348988,37.9240008884353,6.86009420817528,16,84.3456603389793,112.6,40.7,6.9,4.68614883583932,27,16,107.2125180038,-39.2123048019182,-44.2904191744785,-19.8272505630411,199,55,6.70078237523748,-2.45076905011989,-2.76815119840491,-1.23920316019007,125.6,2.95,73.4,3,35.7375060012665
497095,"Sam Bradford","MIN","QB",30,7,9,186.004,234.644902752294,20.1493821015541,17.30183161284,11,48.6409027522936,155.5,22.2,2.6,3.37180815275563,9,16,218.293486895981,-41.0288149585392,-26.1220666666667,-41.0532764933741,200,23,13.6433429309988,-2.5643009349087,-1.63262916666667,-2.56582978083588,170,2.245,30,3,72.7644956319937
2532977,"Kendall Wright","CHI","WR",28,5,9,109.189865871833,181.29835140976,34.0937761447233,3.7413747315521,17,72.108485537927,174.9,66,11.3,3.45471680073655,28,16,138.520500119656,-42.2488234325306,-50.1876037196167,-16.2260538393791,201,62,8.65753125747852,-2.64055146453316,-3.13672523247604,-1.01412836496119,170,0.565,31,1,138.520500119656
2495824,"Jay Cutler","MIA","QB",34,11,11,0,231.073403166252,81.2617354365699,33.2832560830119,12,231.073403166252,157,22.1,2.4,4.96535678063934,14,16,216.395077521969,-42.927224332551,-212.126066666667,-44.6247760794156,202,24,13.5246923451231,-2.68295152078444,-13.2578791666667,-2.78904850496347,170,2.7267,32,3,72.1316925073231
2495469,"Dion Lewis","NE","RB",27,6,9,72.4265275707899,120.586796127921,23.0483803462161,5.16964860782645,16,48.1602685571309,178.9,63.7,20.1,5.98500236454012,1,16,102.748881602301,-43.6759412034173,-34.7360026136977,-46.4582257841087,203,56,6.42180510014378,-2.72974632521358,-2.17100016335611,-2.90363911150679,170,0.9,33,1,102.748881602301
2552597,"Breshad Perriman","BAL","WR",24,2,10,109.294932935917,149.172518584202,17.4434197268027,2.00074424861288,18,39.8775856482853,177.8,66.3,7.1,3.59533140649447,61,16,135.280209769155,-45.4891137830313,-50.0825366555332,-48.3518866649373,204,63,8.45501311057222,-2.84306961143946,-3.13015854097083,-3.02199291655858,170,0.555,34,1,135.280209769155
2550353,"Allen Hurns","JAC","WR",26,3,8,105.687332339791,157.038797627013,21.4493070376785,3.32266046107722,18,51.3514652872219,196.1,71.2,8.2,3.57624855403019,52,16,134.278041007053,-46.491282545134,-53.6901372516584,-40.4856076221259,205,64,8.3923775629408,-2.90570515907087,-3.35563357822865,-2.53035047638287,170,0.8067,35,1,134.278041007053
2533444,"Randy Bullock","CIN","K",28,5,6,-2.97110960757781,120.270991476233,49.1760751420202,7.277581739068,19,123.242101083811,NA,23.2,4.2,7.33097213425812,4,16,85.8017099987072,-46.5670447826177,-125.916271730818,-20.2396182324835,206,32,5.3626068749192,-2.91044029891361,-7.86976698317612,-1.26497613953022,170,0.5,36,1,85.8017099987072
2558019,"Alvin Kamara","NO","RB",21,0,5,67.18,126.225373506372,30.1296990891563,2.27067792312299,16,59.0453735063723,164.3,56,6.3,3.55552331836405,35,16,97.9559659889481,-48.4688568167697,-39.9825301844876,-40.8196484056572,207,57,6.12224787430926,-3.0293035510481,-2.49890813653047,-2.55122802535357,149.4,1.455,57.6,2,48.9779829944741
2552656,"J.J. Nelson","ARI","WR",25,2,8,108.861997019374,163.903933602802,27.1148939591152,6.20765368815137,18,55.041936583428,177.2,64.4,7.5,4.23210974649243,57,16,132.280890034032,-48.4884335181545,-50.5154725720757,-33.620471646337,208,65,8.26755562712702,-3.03052709488465,-3.15721703575473,-2.10127947789606,170,0.825,38,1,132.280890034032
2552379,"Jeremy Langford","FA","RB",26,2,NA,80,108.873908256881,25.5406969364581,3.26243146489377,17,28.8739082568807,NA,NA,NA,4.01162840286902,52,16,97.2025,-49.2223228057178,-27.1625301844876,-58.1711136551487,209,58,6.07515625,-3.07639517535736,-1.69765813653047,-3.6356946034468,NA,NA,NA,1,97.2025
2557856,"O.J. Howard","TB","TE",23,0,11,65.9681137309293,144.923575,30.7656433348541,5.41607534384843,12,78.9554612690707,186,25.3,3.6,4.58263376482549,25,16,112.976103539816,-49.6625450440222,-74.3355864026228,-30.308704861419,210,24,7.06100647123848,-3.10390906525139,-4.64597415016392,-1.89429405383869,133.7,2.18,76.3,2,56.4880517699078
100026,"Cardinals","ARI","DST",NA,NA,8,89.741214057508,196.792151162791,44.8038133420271,11.0253303097464,7,107.050937105283,159.2,6.7,4.1,8.50909604977118,1,16,122.51729017894,-50.0779885345608,-9.33652822151224,8.98798449612403,211,8,7.65733063618374,-3.12987428341005,-0.583533013844515,0.561749031007752,116,1.975,95,2,61.2586450894699
2550380,"Cody Parkey","MIA","K",25,3,11,-3.6394451962111,105.794861868884,41.1387325968904,18.7950375764772,19,109.434307065095,NA,NA,NA,8.16514228220549,3,16,81.2506244462998,-51.1181303350251,-126.584607319451,-34.7157478398322,212,33,5.07816402789374,-3.19488314593907,-7.9115379574657,-2.16973423998951,170,0.55,42,1,81.2506244462998
497302,"Brandon LaFell","CIN","WR",31,7,6,86.4874664679583,162.51272399024,35.9813228346639,7.34252720356248,18,76.0252575222818,227.7,82.9,9.5,3.95059044451541,43,16,129.629871057919,-51.1394524942679,-72.8900031234915,-35.0116812588991,213,66,8.10186694111993,-3.19621578089174,-4.55562519521822,-2.18823007868119,170,0.7,43,1,129.629871057919
2558123,"Marlon Mack","IND","RB",NA,0,11,19.7330120481928,123.381596330275,46.4268047848004,0.699961150462642,17,103.648584282082,176.1,61.3,11,4.66753116531705,5,16,94.1680761316503,-52.2567466740675,-87.4295181362948,-43.6634255817542,214,59,5.88550475822814,-3.26604666712922,-5.46434488351843,-2.72896409885964,170,0.53,44,1,94.1680761316503
2552471,"T.J. Yeldon","JAC","RB",24,2,8,73.8744742567078,108.44921823742,17.393849281766,0.878879681496215,17,34.5747439807123,208,67.9,6.9,4.69485394283818,27,16,93.7120609385622,-52.7127618671556,-33.2880559277798,-58.5958036746094,215,60,5.85700380866014,-3.29454761669723,-2.08050349548624,-3.66223772966309,170,0,45,1,93.7120609385622
2558204,"Jamaal Williams","GB","RB",NA,0,8,56.5032567049808,119.471049418605,25.2980630316594,1.22548205689206,17,62.9677927136238,144.1,51.1,8.2,4.00505840543016,16,16,93.2241690238131,-53.2006537819047,-50.6592734795068,-47.5739724934248,216,61,5.82651056398832,-3.32504086136904,-3.16620459246917,-2.97337328083905,170,1.53,46,2,46.6120845119066
2556885,"Jalen Richard","OAK","RB",24,1,10,67.6,105.683796903755,16.8915463577175,1.65222053614008,17,38.0837969037555,196.3,63.9,6.3,2.56946946683541,35,16,92.4421934903187,-53.9826293153991,-39.5625301844876,-61.361225008274,217,62,5.77763709314492,-3.37391433221244,-2.47265813653047,-3.83507656301712,170,0.515,47,1,92.4421934903187
2557986,"David Njoku","CLE","TE",21,0,9,87.5177606177606,129.633955696153,18.0950202887207,5.18417242609276,12,42.1161950783923,199.2,26.5,4,2.9601955882211,20,16,108.472856308791,-54.1657922750472,-52.7859395157914,-45.5983241652661,218,25,6.77955351929942,-3.38536201719045,-3.29912121973696,-2.84989526032913,170,0.8333,48,1,108.472856308791
2495471,"Jacquizz Rodgers","TB","RB",27,6,11,67.6,125.993239762644,30.3438504232258,1.98969793848995,17,58.3932397626438,130.5,46.8,8,5.17523506109752,18,16,91.5551804435234,-54.8696423621944,-39.5625301844876,-41.0517821493857,219,63,5.72219877772021,-3.42935264763715,-2.47265813653047,-2.56573638433661,132.2,1.515,86.8,2,45.7775902217617
238457,"Zach Miller","CHI","TE",33,8,9,79.6,127.965435868434,17.3065037451509,10.310766867276,12,48.3654358684335,206.1,27.8,6.1,5.48256688206593,8,16,106.647200083144,-55.9914485006941,-60.703700133552,-47.2668439929855,220,26,6.66545000519648,-3.49946553129338,-3.793981258347,-2.95417774956159,170,0.7733,50,1,106.647200083144
2555464,"DeAndre Washington","OAK","RB",24,1,10,81.8770640834575,99.928608818406,9.22691344825216,2.53313736546387,18,18.0515447349484,169.9,57.3,7.9,2.95998898944043,19,16,90.0247654648339,-56.4000573408839,-25.2854661010301,-67.1164130936235,221,64,5.62654784155212,-3.52500358380524,-1.58034163131438,-4.19477581835147,170,0.52,51,1,90.0247654648339
2558172,"Jake Elliott","FA","K",22,0,NA,0.442542848912574,113.567697466468,64.3288339055115,34.3923055312546,20,113.125154617555,NA,NA,NA,11.2962211375305,1,16,75.7976320729786,-56.5711227083463,-122.502619274327,-26.9429122422486,222,34,4.73735200456116,-3.53569516927164,-7.65641370464547,-1.68393201514053,NA,NA,NA,1,75.7976320729786
2550268,"Charcandrick West","KC","RB",26,3,10,72.2797317436662,112.046275785377,20.0716561467133,3.34095627945507,18,39.7665440417105,192.5,66.4,9,3.44241836817009,12,16,89.106199545233,-57.3186232604848,-34.8827984408214,-54.9987461266528,223,65,5.56913747157706,-3.5824139537803,-2.18017490255134,-3.4374216329158,148.7,1.4,74.3,2,44.5530997726165
2552458,"Devin Funchess","CAR","WR",23,2,11,107.5,137.914516503401,15.600247260627,0.914247095018681,19,30.4145165034005,176.2,65,8.9,3.92086166757509,48,16,122.516601633843,-58.2527219183438,-51.8774695914498,-59.6098887457386,224,67,7.65728760211519,-3.64079511989648,-3.24234184946561,-3.72561804660866,170,0.58,54,1,122.516601633843
2495459,"Torrey Smith","PHI","WR",28,6,10,81.46,158.830031899039,32.241625281182,1.19257945152906,19,77.3700318990392,183.8,69.2,11.5,4.27422221519948,26,16,122.05808607487,-58.711237477317,-77.9174695914498,-38.6943733500999,225,68,7.62863037967936,-3.66945234233232,-4.86984184946561,-2.41839833438124,144.5,1.4067,80.5,2,61.0290430374349
2558052,"Kenny Golladay","DET","WR",24,0,7,72.5684007864543,159.965337370004,38.6031592201122,1.1394405441651,19,87.3969365835496,171.1,64.3,8.7,3.43681425198,50,16,121.146623002779,-59.6227005494078,-86.8090688049954,-37.5590678791352,226,69,7.57166393767369,-3.72641878433799,-5.42556680031222,-2.34744174244595,170,0.905,56,1,121.146623002779
2495189,"Jeremy Kerley","FA","WR",29,6,NA,105.98,129.29370212766,20.5909494681523,1.70825361914007,19,23.3137021276596,NA,NA,NA,2.90297420325878,84,16,120.584390243902,-60.1849333082844,-53.3974695914498,-68.2307031214796,227,70,7.5365243902439,-3.76155833176777,-3.33734184946561,-4.26441894509247,NA,1,NA,1,120.584390243902
100004,"Panthers","CAR","DST",NA,NA,11,89.7,128.357584097859,15.5428898854817,1.90517964188881,8,38.6575840978593,177,9.1,2.5,2.55504107957407,22,16,112.384831495102,-60.2104472183981,-9.37774227902024,-59.4465825688073,228,9,7.02405196844391,-3.76315295114988,-0.586108892438765,-3.71541141055046,141.6,1.185,86.4,2,56.1924157475512
2555223,"Devontae Booker","DEN","RB",25,1,5,59.1670640834575,114.370386128316,30.4190073402467,1.11937614109046,18,55.2033220448587,206.4,70,7.6,3.12113238245418,22,16,85.8770566535071,-60.5477661522107,-47.9954661010301,-52.6746357837133,229,66,5.36731604084419,-3.78423538451317,-2.99971663131438,-3.29216473648208,170,0,59,1,85.8770566535071
2495258,"Matt Asiata","FA","RB",30,6,NA,80.6,90.3125688073394,8.59134739141656,4.78863424603604,18,9.71256880733945,NA,NA,NA,1.6602253829437,50,16,85.6534298780488,-60.771392927669,-26.5625301844876,-76.73245310469,230,67,5.35333936737805,-3.79821205797931,-1.66015813653047,-4.79577831904313,NA,1.43,NA,2,42.8267149390244
2539205,"Terrance Williams","DAL","WR",28,4,6,77.5797317436662,135.857944954128,25.5662883811792,1.224989656148,19,58.2782132104623,218,82.4,10.3,3.58641418446049,34,16,119.429974673325,-61.3393488788615,-81.7977378477836,-61.6664602950107,231,71,7.46437341708283,-3.83370930492884,-5.11235861548647,-3.85415376843817,170,0.7,61,1,119.429974673325
100020,"Vikings","MIN","DST",NA,NA,9,96,186.186627906977,46.7194630632474,2.14628201583403,9,90.1866279069768,157.1,6.1,2,5.43984821033171,9,16,110.599088243284,-61.9961904702162,-3.07774227902023,-1.61753875968992,232,10,6.91244301520527,-3.87476190438851,-0.192358892438764,-0.10109617248062,117.8,2.57,114.2,3,36.8663627477615
100013,"Texans","HOU","DST",NA,NA,7,94.7872204472843,182.150581395349,39.6001432472334,3.98743732426546,9,87.3633609480645,145,3.1,1.8,4.28817334710828,13,16,110.360215463143,-62.2350632503576,-4.29052183173589,-5.65358527131784,233,11,6.89751346644644,-3.88969145314735,-0.268157614483493,-0.353349079457365,106.8,2.01,126.2,2,55.1801077315715
2555343,"Josh Doctson","WAS","WR",NA,1,5,69.8354694485842,143.891670906486,29.289472823642,1.88627649818672,19,74.0562014579016,162.2,62.8,10.2,6.39402465653184,35,16,118.322298576199,-62.4470249759874,-89.5420001428656,-53.6327343426533,234,72,7.39514366101246,-3.90293906099921,-5.5963750089291,-3.35204589641583,145.3,1.16,88.7,2,59.1611492880997
2543715,"Jerick McKinnon","MIN","RB",25,3,9,31.8,111.053752734791,33.34988641699,6.078101088164,18,79.2537527347909,212.3,70.5,8.3,3.84811939535512,15,16,83.8619311467845,-62.5628916589333,-75.3625301844876,-55.9912691772386,235,68,5.24137069667403,-3.91018072868333,-4.71015813653047,-3.49945432357741,170,0,65,1,83.8619311467845
2540169,"Robert Woods","LAR","WR",25,4,9,92.9562316715542,135.345041592937,18.7931017414856,3.70596805451633,19,42.388809921383,191.3,71.6,12.1,5.62072556094608,21,16,118.087671458155,-62.6816520940315,-66.4212379198955,-62.1793636562019,236,73,7.3804794661347,-3.91760325587697,-4.15132736999347,-3.88621022851262,170,0.65,66,1,118.087671458155
497238,"Jermaine Gresham","ARI","TE",29,7,8,78.39,112.470707404937,12.2031768852584,7.23046978890915,13,34.0807074049366,229.4,30.9,4.4,4.23623657734057,17,16,99.9301676822521,-62.7084809015858,-61.913700133552,-62.7615724564824,237,27,6.24563548014075,-3.91928005634911,-3.869606258347,-3.92259827853015,170,0.715,67,1,99.9301676822521
2539964,"Marquise Goodwin","SF","WR",27,4,11,89.39,131.644915475627,18.0382064293435,0.97620183129527,20,42.2549154756267,206.7,80.5,14.7,3.82544967540995,10,16,114.78437269787,-65.9849508543167,-69.9874695914498,-65.8794897735125,238,74,7.17402329361689,-4.12405942839479,-4.37421684946561,-4.11746811084453,170,1,68,1,114.78437269787
100025,"Eagles","PHI","DST",NA,NA,10,91.6890308839191,117.73488372093,12.7710980974194,1.53530633722789,10,26.0458528370112,202.4,13.3,3.7,4.11151014640427,15,16,106.545396991758,-66.0498817217428,-7.38871139510117,-70.0692829457364,239,12,6.65908731198486,-4.12811760760893,-0.461794462193823,-4.37933018410853,147.4,1.35,91.6,2,53.2726984958789
100031,"Buccaneers","TB","DST",NA,NA,11,91.5615548455804,119.810174418605,14.3898359194301,2.83339410907206,10,28.2486195730242,215.5,17.9,4.2,5.08647793312091,11,16,106.200159285997,-66.3951194275033,-7.51618743343982,-67.993992248062,240,13,6.63750995537483,-4.14969496421896,-0.469761714589989,-4.24962451550388,170,0.565,70,1,106.200159285997
2539336,"Tavon Austin","LAR","WR",26,4,9,96.4298658718331,130.43227095902,15.2450098957752,1.95329773762147,20,34.0024050871866,207.8,75.9,9.4,5.69537821179946,45,16,113.979034109408,-66.7902894427791,-62.9476037196167,-67.0921342901194,241,75,7.12368963183798,-4.17439309017369,-3.93422523247604,-4.19325839313246,170,0.585,71,1,113.979034109408
2553737,"Eli Rogers","PIT","WR",NA,NA,9,83.74,131.538722030904,21.2399755249162,4.694882247919,20,47.7987220309039,240,84.3,8.5,3.98804024868797,51,16,113.637307623742,-67.1320159284447,-75.6374695914498,-65.9856832182352,242,76,7.10233172648388,-4.1957509955278,-4.72734184946561,-4.1241052011397,170,0.5,72,1,113.637307623742
2550512,"Damien Williams","MIA","RB",25,3,11,56.4847988077496,102.04119266055,20.1980393691669,0.842660117240996,19,45.5563938528008,251.6,78,6.7,3.65016228406218,31,16,77.867660117241,-68.5571626884768,-50.677731376738,-65.003829251479,243,69,4.86672875732756,-4.2848226680298,-3.16735821104612,-4.06273932821744,170,0,73,1,77.867660117241
262,"Chris Johnson","FA","RB",32,9,NA,10,64.1185932721713,47.8711290863293,2.01148387373382,20,54.1185932721713,238,81.5,8.6,3.93123106342682,NA,16,77.7,-68.7248228057178,-97.1625301844876,-102.926428639858,244,70,4.85625,-4.29530142535736,-6.07265813653047,-6.43290178999114,NA,NA,NA,1,77.7
100027,"Steelers","PIT","DST",NA,NA,9,92.8388711395101,133.57261627907,33.3486295886026,1.6455197013279,11,40.7337451395597,195.9,12.7,3.9,6.84712083076481,4,16,103.820022023062,-68.7752566904381,-6.23887113951012,-54.2315503875969,245,14,6.4887513764414,-4.29845354315238,-0.389929446219383,-3.38947189922481,130,1.34,115,2,51.9100110115312
100001,"Falcons","ATL","DST",NA,NA,5,99,129.39720850287,24.8131104888374,1.82721908652545,11,30.3972085028695,218.6,18.3,4.3,6.47011400745512,7,16,102.913508330788,-69.6817703827126,-0.077742279020228,-58.4069581637971,246,15,6.43209427067425,-4.35511064891954,-0.00485889243876425,-3.65043488523732,135.2,1.37,110.8,2,51.456754165394
2555364,"Tyler Higbee","LAR","TE",24,1,9,52.9725868725869,115.05877675841,26.7971115993704,0.542825894864194,13,62.0861898858229,231.2,31,6.2,4.35114290574938,7,16,92.7426987494834,-69.8959498343544,-87.3311132609652,-60.1735031030092,247,28,5.79641867184271,-4.36849686464715,-5.45819457881032,-3.76084394393807,170,0,77,1,92.7426987494834
2540215,"Vance McDonald","PIT","TE",27,4,9,57.2,140.781783528723,36.9515462638333,4.20062787188033,13,83.5817835287231,200.3,27.7,5.9,5.65591131939922,9,16,92.6566970372024,-69.9819515466354,-83.103700133552,-34.4504963326958,248,29,5.79104356482515,-4.37387197166471,-5.193981258347,-2.15315602079349,170,0.8267,78,1,92.6566970372024
2540204,"Spencer Ware","KC","RB",26,4,10,-2,123.36,110.803632611932,1.8440137787488,20,125.36,NA,NA,NA,7.09938106187373,51,16,76.35,-70.0748228057178,-109.162530184488,-43.6850219120295,249,71,4.771875,-4.37967642535736,-6.82265813653047,-2.73031386950184,170,7.435,79,7,10.9071428571429
2552652,"Chris Conley","KC","WR",25,2,10,94.9398658718331,122.468711177142,11.1078049518895,3.17345749118394,20,27.5288453053088,203,75,9.8,3.44165578509415,39,16,110.41416511983,-70.3551584323564,-64.4376037196167,-75.0556940719972,250,77,6.9008853199894,-4.39719740202228,-4.02735023247604,-4.69098087949982,170,0.63,80,1,110.41416511983
2506122,"Benjamin Watson","BAL","TE",37,13,10,54.3,133.281220183486,32.6594172888739,7.36506489233041,13,78.9812201834862,222.5,30.8,5.9,3.97157351665854,9,16,91.743048672036,-70.8955999118019,-86.003700133552,-41.9510596779328,251,30,5.73394054200225,-4.43097499448762,-5.375231258347,-2.6219412298708,170,0.595,81,1,91.743048672036
100018,"Raiders","OAK","DST",NA,NA,10,84.8296059637913,111.810174418605,12.4818101861271,1.29381315525727,12,26.9805684548134,217.1,17.9,4.3,5.01880764208573,12,16,101.435496312681,-71.1597824008194,-14.248136315229,-75.993992248062,252,16,6.33971851954257,-4.44748640005121,-0.89050851970181,-4.74962451550388,170,0.725,82,1,101.435496312681
2558138,"Samaje Perine","WAS","RB",22,0,5,47.812131147541,96.9602525733893,27.7000862877709,1.73852462619296,21,49.1481214258483,139.9,49.5,6.8,4.75522525370463,30,16,75.0270322525324,-71.3977905531855,-59.3503990369466,-70.0847693386402,253,72,4.68918951578327,-4.46236190957409,-3.70939993980916,-4.38029808366501,170,1.66,83,2,37.5135161262662
100015,"Jaguars","JAC","DST",NA,NA,8,94.4,106.301162790698,6.79008620231654,2.40341256134876,12,11.9011627906977,189.5,12,3.3,2.78002448970327,21,16,100.737082175844,-71.8581965376568,-4.67774227902022,-81.503003875969,254,17,6.29606763599024,-4.49113728360355,-0.292358892438764,-5.09393774224806,135.6,1.23,118.4,2,50.3685410879219
2555461,"Wendell Smallwood","PHI","RB",23,1,10,12.9186144578313,97.4594558183197,36.438798358905,2.24551839319726,21,84.5408413604884,178.8,61.3,9.2,3.66066285427485,10,16,73.98494018997,-72.4398826157478,-94.2439157266563,-69.5855660937098,255,73,4.62405876187313,-4.52749266348424,-5.89024473291602,-4.34909788085686,170,1.38,85,2,36.992470094985
100002,"Ravens","BAL","DST",NA,NA,10,90.4259850905218,162.715261627907,36.103139366135,2.51999056154467,13,72.2892765373851,196.8,13.4,3.3,6.22996242006985,8,16,99.5462841390039,-73.0489945744966,-8.65175718849839,-25.0889050387597,256,18,6.22164275868775,-4.56556216090604,-0.54073482428115,-1.56805656492248,137.9,1.39,118.1,2,49.773142069502
2543491,"Paul Richardson","SEA","WR",25,3,6,83.3949329359165,126.726953407575,21.6807984515431,3.44392722503598,20,43.3320204716581,199.3,74.4,11.1,6.34763265860616,29,16,107.470685631816,-73.298637920371,-75.9825366555332,-70.7974518415645,257,78,6.71691785198849,-4.58116487002319,-4.74890854097083,-4.42484074009778,170,1.015,87,1,107.470685631816
